test_name,validator_verdict,ast_inject,harness_output,deterministic,solc_errors,primary_lane,secondary_lane,notes
n4_104_types_actual_sol_member_record_field_member_solc,OK,false,false,false,Type uint32 is not implicitly convertible to expected type struct Gauge memory.,CG-MISC,,
n4_104_types_infer_let_values_u32_array_solc,OK,false,false,false,"Member ""values"" not found or not visible after argument-dependent lookup in mapping(uint64 => uint32).",CG-ITER-1,,
n4_104_types_infer_record_ghost_two_records_unique_solc,OK,false,false,false,"Member ""x"" not found or not visible after argument-dependent lookup in uint256.",CG-TYPES-3,,
n4_103_types_simplify_hashmap_exists_alias_init_solc,OK,false,false,false,"Data location must be ""storage"", ""memory"" or ""calldata"" for variable, but none was given.",CG-MISC,,
n4_110_codegen_route_phased_in_program_var_call_u64_solc,OK,false,false,false,"Explicit type conversion not allowed from ""uint64"" to ""contract ICounter"".",CG-ROUTE-1,,
n4_113_codegen_route_unphased_var_call_u64_return_solc,OK,false,false,false,"Explicit type conversion not allowed from ""uint64"" to ""contract ICounter"".",CG-ROUTE-1,,
n4_117_codegen_route_phased_var_call_bool_return_solc,OK,false,false,false,"Explicit type conversion not allowed from ""uint64"" to ""contract IFlags"".",CG-ROUTE-1,,
n4_117_codegen_route_unphased_var_call_address_return_solc,OK,false,false,false,"Explicit type conversion not allowed from ""uint64"" to ""contract IRegistry"".",CG-ROUTE-1,,
n4_118_evm_forall_dynamic_fields_bool_address_push_solc,OK,false,true,false,"This function is named ""constructor"" but is not the constructor of the contract. If you intend this to be a constructor, use ""constructor(...) { ... }"" without the ""function"" keyword to define it.|Expected identifier but got 'constructor'",CG-MISC,MULTI_ERR,harness; multi_err=2
n4_122_codegen_analysis_inner_for_closure_exists_solc,OK,false,false,false,"Member ""length"" not found or not visible after argument-dependent lookup in mapping(uint64 => uint64).",CG-TYPES-3,,
n4_122_codegen_analysis_addressof_with_params_exists_solc,OK,false,false,false,Undeclared identifier.,CG-EXPR-1,,
n4_126_types_infer_iter_record_field_vec_member_solc,OK,false,false,false,"The struct has all its members omitted, therefore the getter cannot return any values.|Type int_const 0 is not implicitly convertible to expected type struct Row storage ref.|Type uint256 is not implicitly convertible to expected type uint32.|Explicit type conversion not allowed from ""uint32[] memory"" to ""uint32"".",CG-MISC,MULTI_ERR,multi_err=4
n4_126_types_infer_let_vec_index_cell_solc,OK,false,false,false,Type uint256[] memory is not implicitly convertible to expected type uint32[] memory.,CG-MISC,,
n4_128_types_infer_iter_pure_fn_vec_for_solc,OK,false,false,false,"Return argument type uint256[] memory is not implicitly convertible to expected type (type of first return variable) uint32[] memory.|Explicit type conversion not allowed from ""uint32[] memory"" to ""uint32"".",CG-TYPES-4,MULTI_ERR,multi_err=2
n4_128_types_infer_iter_vec_ident_member_for_solc,OK,false,false,false,"Explicit type conversion not allowed from ""uint32[] memory"" to ""uint32"".",CG-MISC,,
n4_128_types_infer_let_nested_scratch_owner_solc,OK,false,false,false,Type address is not implicitly convertible to expected type uint256.|Return argument type uint256 is not implicitly convertible to expected type (type of first return variable) address.,CG-MISC,MULTI_ERR,multi_err=2
n4_111_evm_multi_invariant_check_deref_emit_solc,OK,true,false,false,Undeclared identifier.,TB-AST,,
n4_128_types_is_hashmap_valued_if_index_solc,OK,false,false,false,"Data location must be ""storage"", ""memory"" or ""calldata"" for variable, but none was given.",CG-MISC,,
n4_128_types_sol_type_vec_record_storage_member_solc,OK,false,false,false,Type uint256[] memory is not implicitly convertible to expected type struct Item[] memory.,CG-MISC,,
n4_129_codegen_expr_nested_contains_let_subst_solc,OK,false,false,false,Undeclared identifier.,CG-EXPR-1,,
n4_129_codegen_expr_std_str_format_namespaced_solc,OK,false,false,false,Undeclared identifier.,CG-EXPR-1,,
